element,level,t,r,theta,phi,pred
1214,8,0.6816590373512451,0.1878368075590226,0.862413865603612,1.4554777621258563,[1112]
1252,8,0.7181157000550838,0.20723685675773365,2.5503088019023514,1.4068593491866572,[1058 1067]
1271,9,0.7411995241279826,0.18528233383238543,0.8325795991357884,1.4883921586391062,[1171 1214]
1301,9,0.8085151574327767,0.13045351747168235,2.61096597183109,1.6287541013702964,[1252]
1302,10,0.8106237800680525,0.128644459120377,0.6813904503100199,1.6910170008821344,[1271]
1309,10,0.8592450893143978,0.10064141949781126,2.8322998399533246,1.5089557461890715,[1301]
1310,11,1.0,0.0,0.0,0.0,[1302 1309]
0,0,0.0,0.0,0.0,0.0,[]
1,1,0.09138095186836992,0.046694095447393384,-2.144468148808533,0.9928192616867137,[0]
2,1,0.09191111627332227,0.08521997534688575,1.467242975231488,2.2561535035844824,[0]
3,1,0.11612709559506562,0.09307394546742272,2.834331812051477,3.0439010592232356,[0]
4,2,0.14323718000400842,0.06863184556933065,-1.5515234839157641,1.5566330762951264,[1]
17,2,0.222129242978654,0.11727382482762946,-0.8758566346864337,2.0473744325300713,[1]
18,2,0.22217888181924572,0.08215876301015881,-0.46002217332716727,2.2643068746990167,[1 2 3]
99,3,0.3236892071011158,0.16255533346724685,-0.7163493481313126,1.8873554714174756,[ 4 17 18]
161,4,0.3695161648557419,0.17509469517589188,-0.8199655382943002,1.9576155592666082,[99]
330,5,0.4290455413244746,0.21439187034818125,-0.8435279022346048,2.0446215550056186,[161]
747,6,0.5255835598020877,0.2127970952053142,-1.088976271416649,2.2843629785779576,[330]
949,7,0.5805539994847947,0.19468427965070234,-0.9955427614639603,2.423816323969202,[747]
1237,8,0.7073455948719268,0.12282702188741312,-1.5015919562769384,1.9136920917028077,[949]
1294,9,0.7997324948964823,0.07236104207768394,-1.0973973976239635,2.032661165959328,[1237]
1300,10,0.8386326146087197,0.08721683492072793,-1.1605482994073746,1.884208097629841,[1294]
1308,11,0.8940682710432483,0.1027752629254736,-0.5873701641802862,1.764048969414536,[1300]
1310,12,1.0,0.0,0.0,0.0,[1308]
0,0,0.0,0.0,0.0,0.0,[]
1,1,0.09927264564496596,0.04427280775255,0.48969721057239207,0.08108546382502796,[0]
14,1,0.1907992763567452,0.1342940948262937,2.033907784603196,0.7669546971815444,[0]
34,2,0.23923290492648697,0.09308515613687444,2.2407267413572143,0.8258361130339698,[ 1 14]
54,3,0.26687166217380065,0.10620019824820955,2.0132831308508394,0.779165778180273,[34]
293,4,0.4126621218709642,0.1818976564917261,2.710003934509863,0.6037241877677813,[54]
423,5,0.44799771281534473,0.19005712602169983,2.8381033964388065,0.6750783293369603,[293]
558,6,0.47794591233715644,0.1813581702923177,2.63856810984093,0.6061648754231375,[423]
979,7,0.5789260919742197,0.1419485922677484,1.9902655214764995,0.9087300655981704,[558]
1054,8,0.6060558441741624,0.13938775728045572,1.8108192565582617,0.9525274184630048,[979]
1206,9,0.6809451184492029,0.13783617261387493,2.155154026719193,1.3351150890185866,[1054]
1229,9,0.7017512702866069,0.18204890203967194,1.5813419925252836,1.2384407943336866,[1054]
1246,9,0.7236390337037372,0.12272211310022732,1.7538694614759047,0.9188595296697036,[1054]
1299,10,0.8160259872780375,0.10559545855289829,1.6861610854183129,2.119423075677176,[1206]
1300,10,0.8230229232517381,0.0769827757376444,1.7356999684965115,1.1991304121312272,[1206 1229 1246]
1306,11,0.8772261836493854,0.09854403754979493,1.7103476336657137,1.1802756641871504,[1300]
1308,11,0.9141346651140113,0.07441535775453167,1.3977297004225957,1.7241277824839785,[1299 1300]
1309,11,0.9160520488701482,0.05108415022030398,1.2383099436495648,2.016479331476315,[1299 1300]
1310,12,1.0,0.0,0.0,0.0,[1306 1308 1309]
0,0,0.0,0.0,0.0,0.0,[]
1,1,0.028268055914918988,0.02065160586653906,1.8315429873101425,1.107541308718794,[0]
4,2,0.14401032306392803,0.10121983238701934,-1.7757623410491836,1.079646772675357,[1]
61,3,0.2771976113943644,0.1244829775434058,-1.3456508992876504,0.8320210595816038,[4]
111,4,0.32420873342178513,0.1201208297033123,-1.512369041719568,0.9340971237344716,[61]
244,5,0.38722484230715837,0.09881317042648846,-1.2828432561411884,0.9525846094491847,[111]
572,6,0.4832466878022452,0.08852947027501165,-0.08387424642663607,0.7554810026841728,[244]
1044,7,0.6011900731680425,0.13821624429603316,0.8384965354944417,1.1392753973740406,[572]
1127,8,0.6352521905428598,0.15209055130478621,0.6871709107698959,1.085444108939486,[1044]
1216,9,0.6895038352440849,0.12258293719025617,0.607585297818785,1.100177772430037,[1127]
1297,10,0.7937353521047216,0.11460894222500656,0.3810268343927171,1.3006435879601765,[1216]
1309,11,0.931276307661243,0.050067570699438436,1.3538691918865473,1.6953121885694948,[1297]
1310,12,1.0,0.0,0.0,0.0,[1309]
0,0,0.0,0.0,0.0,0.0,[]
1,1,0.0799729230683256,0.04977501468634141,-1.2998633992889352,1.342798982720786,[0]
19,1,0.21672703076245514,0.19134632035389665,0.6161432054502813,0.9345578617393743,[0]
2,2,0.15157758763440077,0.0777235789067328,-1.437784098257191,2.3320374603606617,[1]
6,2,0.16387340551843688,0.039412972936969284,-2.3044155664487773,2.0127941045838122,[1]
52,2,0.2676251726113844,0.1972322762426164,0.6300341282324055,1.022744655059401,[19]
26,3,0.2264766568552452,0.15061188875274292,-1.2611335502255223,2.3905342356916126,[2]
38,3,0.24489604252606056,0.07241753132360962,2.8937294041750734,1.3022329641085213,[6]
44,3,0.2538098633709237,0.12077169649241308,-0.9230900890812028,1.5077822871552409,[2]
96,3,0.32097447486389996,0.19343252006428496,0.6154094336021159,0.8230547380661274,[52]
113,3,0.33522905234956346,0.13405963830983036,2.1155655017771937,1.4595243110096252,[6]
59,4,0.2808323758323481,0.19268739509953334,-1.155675904642202,2.4517549880423792,[26]
333,4,0.4245213081343775,0.20618212984386086,0.4692370596756359,0.9544229861502128,[96]
396,4,0.441498898789356,0.19706621997908816,1.2394714373891345,0.9592565743465873,[96]
437,4,0.45265329579095803,0.16342284162299972,1.7941966795204636,0.7783927820205233,[ 38 113]
456,4,0.455363785933241,0.10601101037636636,1.1867159512315313,0.7884102415319942,[38 44 96]
224,5,0.3901502844118765,0.14842315400989375,-0.9220738302339896,1.982608363224229,[59]
289,5,0.4120021892968141,0.1369125080995138,0.00583615319360995,2.8244839835336277,[59]
713,5,0.5096042016711244,0.1947810784298792,0.932145945310305,0.6964333581176472,[333 396]
749,5,0.5171871669623208,0.26007575473971273,1.1375410022311716,1.003774340948795,[396]
805,5,0.526041292328774,0.16973085797953397,1.3150760706763933,0.8367304210365576,[396 437 456]
473,6,0.45901550471931907,0.12432143427137807,-1.1776200207158376,2.2039959700672065,[224]
714,6,0.5098574519124771,0.12851574071705188,0.5681421370400547,2.460639018037313,[289]
978,6,0.5763826133132672,0.21036553329358912,1.2238622487175337,0.9190774213900305,[713 749 805]
613,7,0.48919161266897204,0.12678361324804008,-1.1539612108998605,2.3108797225965945,[473]
950,7,0.5678159441783327,0.15523203225218626,0.6573455451252214,2.3594122527988524,[714]
1117,7,0.626192727014554,0.22281021850281874,1.1622948821353807,1.0774645424509288,[978]
844,8,0.5368239775323983,0.15465679256076162,-1.1882968883496834,2.4942988196069185,[613]
863,8,0.5395565658940588,0.16872475741326737,-1.2317979845833906,2.488263576003034,[613]
896,8,0.5518745707742057,0.09712588976645219,-1.6592708106288463,2.4132511922947844,[613]
1044,8,0.5970763907572594,0.09277252939803253,-0.6138765981308097,2.142671707341331,[613]
1137,8,0.6349003870452292,0.16633022176621548,0.7539028878916118,2.409813457749061,[950]
1215,8,0.6771215686087768,0.18254789402591903,1.228622622378845,1.0000612618836207,[1117]
1180,9,0.6565003299239911,0.10704508686494779,-0.3020470410948205,2.279925134984816,[ 844  863  896 1044]
1185,9,0.6577365712757228,0.20950235576050016,-1.6236796119691723,2.7732659927069174,[844 863]
1222,9,0.6855291551790978,0.11348562006649582,-1.0534375939749443,1.875327040733994,[ 844  863  896 1044]
1236,9,0.6996016442821757,0.17665720685341624,1.2949200664951523,2.9512541609183156,[844 863 896]
1250,9,0.7123354422692054,0.16031192747594142,0.7609087390782293,2.3473452309460883,[ 844 1137]
1264,9,0.7370075732669471,0.16470141839541327,0.771421895532488,1.814828719094972,[1137]
1267,9,0.7529264185957586,0.17308319478892573,1.411879637326435,1.304686588815527,[1215]
1273,10,0.7633682080846346,0.14408164978311977,-0.15007901016415154,1.4628736009789243,[1180]
1276,10,0.7681173708320558,0.1445704848249156,-0.2855214793760364,2.3286832998389477,[1180]
1278,10,0.7696339352732776,0.10549629980547381,-1.5049640810557223,1.359560242377879,[1222]
1281,10,0.7781291442016782,0.0879166411427733,0.24631323993851248,1.808558981431937,[1180]
1285,10,0.7937418000395302,0.1520747505497476,0.22549252855985016,2.6449820155288877,[1180 1185 1236 1250]
1291,10,0.8024528882162113,0.13871721658649191,1.431773667286504,1.178678850155557,[1267]
1297,10,0.8255554414917751,0.11261742402054993,1.148978688557622,1.5817434361486031,[1180 1264]
1302,11,0.850385298328852,0.11722133326623607,0.7230493183335085,2.645583051300626,[1285]
1304,11,0.8710168198744205,0.08639150390507874,-0.29165425326660566,1.9979957863228275,[1273 1276 1281]
1305,11,0.8717001936588952,0.12791863510168233,1.316749191461926,1.6333093369892824,[1291 1297]
1308,11,0.8970064539215669,0.056195560434826694,-0.9618370735809081,1.5546515766703057,[1273 1276 1278 1281]
1309,11,0.9016811939483287,0.05957617751085237,2.5778199837550853,2.6547158420415378,[1281]
1310,12,1.0,0.0,0.0,0.0,[1302 1304 1305 1308 1309]
0,0,0.0,0.0,0.0,0.0,[]
1,1,0.07939857396138039,0.03987558744764503,1.9088985854432525,2.072318140090501,[0]
2,1,0.13371661599624118,0.08023864794643044,-1.7919711792870636,0.8944253102922597,[0]
7,1,0.16242232003823087,0.09790137629648389,0.5815936351595882,1.7462601141662835,[0]
8,1,0.1635064000237043,0.09196953490187829,-1.9475415458395104,2.151107768923152,[0]
11,1,0.17531998068685561,0.1469429339666656,1.4723476236401927,1.4521240223332972,[0]
14,2,0.1815481477428691,0.07766143967409032,-0.10633582050172505,1.6709193714046495,[1]
15,2,0.1874244520050723,0.05126522325018887,-1.126592283105726,0.8052716488104774,[1 2]
18,2,0.197197018906615,0.11491788492432639,1.493367927783024,0.9913618900117181,[1]
23,2,0.21745938790657626,0.11591975120616584,-1.7687034881836878,2.499627549048539,[1 8]
46,2,0.261411423597785,0.16232095745133915,1.1541666208607042,1.819950815634441,[ 1  7 11]
49,3,0.26994308687826074,0.10632283656305923,-0.030903535702034326,1.2756454441677894,[14]
55,3,0.28013616337752845,0.14862162288811737,0.2540524707962421,1.3640758795640484,[14]
57,3,0.2841678839721752,0.13466982854694365,-2.149232822899199,2.605106505509118,[23]
62,3,0.28825335594303236,0.1443560790103762,-0.6610693960475208,2.2757391225825647,[14]
70,3,0.2947951075658245,0.09948915445848071,-0.34526701642445395,1.0155020456776311,[14 15]
73,3,0.30024166517596873,0.09876694116678844,0.3956004739966633,1.9545885379703751,[14]
74,3,0.30101384653118135,0.17995945975440328,1.1762201923069955,1.8309057153550852,[46]
94,3,0.3186049894679547,0.17423016574934594,-1.2803137620855407,2.7981572167512843,[23]
95,3,0.3187738622315637,0.11537482278577862,0.8990591438955856,1.8569555842353833,[14 18]
102,3,0.3219003621584897,0.21650298058111597,1.660194710388333,0.5573589648799362,[18]
142,4,0.3486643182998105,0.15811182527895093,0.2741269891797147,1.7072411374713834,[55]
157,4,0.35764521382076064,0.1304988762037138,-0.5325813128384117,1.188334199602973,[49 70]
166,4,0.361157261247822,0.15522460480003447,1.390883803791146,1.7930808841812051,[74]
199,4,0.37445997924629737,0.1924155413342487,-1.697649145845112,2.3230445255152783,[57]
203,4,0.3752795915069954,0.1755193125043216,-1.2513303303605512,2.1603967037496368,[62]
206,4,0.37685751244191257,0.08879036970629395,0.9829383622153224,1.8873710468975569,[73 95]
224,4,0.3870859890239702,0.21035678529134547,1.5238744097158088,1.7432889447266473,[74]
242,4,0.3945032171570334,0.15459556319562154,1.89346123824443,0.6865877382508335,[102]
272,4,0.40677107491826736,0.22926963635349248,0.5371188145731967,1.630455187631863,[55]
362,4,0.43205898720603764,0.24991433496821996,-1.5237899856567172,2.510324496432464,[57 94]
423,5,0.4489990442458195,0.2574738601440213,0.45103707102792756,1.628209450892294,[272]
428,5,0.450312908036393,0.14425994950701287,-0.20251082937894882,2.0089486952163904,[142]
462,5,0.45778468334850786,0.1220209459617734,0.4799810300054048,1.6986387644390084,[142 206]
480,5,0.46370798744108077,0.12513219605653295,1.9353221185467897,0.555795242122895,[242]
494,5,0.4685431278589881,0.1808021110299165,1.5791985059187985,1.8037615386264338,[166 224]
509,5,0.47051687019367217,0.13102503181574549,-1.369040017782424,1.4562625739145523,[157]
515,5,0.47185118476081267,0.13661375754267957,-1.192174664054838,1.305245295129344,[157]
546,5,0.47796698387901126,0.22666338590146268,-1.5961010457914706,2.26547360339374,[199 203]
558,5,0.4789320712642776,0.2319592301982042,-1.2015702536973085,2.317415666720402,[199 203]
693,5,0.5085280737283545,0.2549772684453023,-1.377855481257071,2.318939095106451,[199 203 362]
623,6,0.4929391775450672,0.12409289346740576,2.3111264359716044,0.6067142942559323,[480]
694,6,0.5088815271643847,0.23910087184618353,0.550248405658205,1.517536253208811,[423]
707,6,0.5115328816446427,0.12594796539962166,0.2828785653290609,1.6227439764989011,[462]
766,6,0.527059906825282,0.1393661387321701,0.16652031698124045,2.4482220593493063,[428]
784,6,0.5304033322934281,0.16429339051375333,-0.30755459333983937,2.2377443177548058,[428]
808,6,0.535749689152215,0.11330987606326944,0.8846246266068302,1.4328084643984251,[462]
862,6,0.5474175522674307,0.16155324847730676,0.6958184352899465,1.7180305666388267,[462]
867,6,0.5484732901889641,0.20925874200441452,1.454116169396758,1.7243211205202555,[494]
869,6,0.5493991949365246,0.17821259544897589,0.3666882494768107,2.122299116367955,[428 462]
931,6,0.5685483169216969,0.05162887337455757,-1.3665902547217252,1.3098017079385547,[509 515]
949,6,0.5713974155026231,0.1801100117009123,-1.5101871880427642,2.129208943791691,[546 558]
969,6,0.5771794539815784,0.20101332267449382,-1.1995767571903564,2.24150347978905,[546 558 693]
982,6,0.5812907940570311,0.12893787746977145,-0.756048950250152,2.3733677437521226,[428]
1039,6,0.5993192106954572,0.1150809446241689,-1.4512322283077002,1.425373075846009,[509 515]
1048,6,0.6010715077706121,0.1046486909288956,-1.0925957954732348,2.262166469963496,[428 509 515]
985,7,0.5826490974069031,0.1338975510609841,-3.0624276889791187,0.15569016733915925,[623]
1014,7,0.5901462093905726,0.20506697921235267,1.3993110397006687,1.5937546225991015,[867]
1031,7,0.5974342701833386,0.19492322515574734,0.32298026116980444,1.9971128452736908,[869]
1032,7,0.5974468461237302,0.052921936363264706,3.023744588726891,1.1661687640868832,[623]
1066,7,0.6109136203638798,0.1615003614043248,1.040329885603784,1.1532685931095983,[808]
1069,7,0.6117843898647215,0.20113893378994432,-1.4531850252311436,2.0528265119759324,[949]
1079,7,0.6178565441735069,0.1276525281605755,1.132824180150725,1.0448180680830252,[623 808]
1093,7,0.6247131945529224,0.20146784184324049,-0.6823927550127349,2.527247637259806,[784]
1096,7,0.6267025353910748,0.19172376895019758,1.4923498328119116,1.4026298955928327,[867]
1104,7,0.6294635199127163,0.21910814533105843,0.5701512243754687,1.507385121715655,[694 707 862]
1107,7,0.6297007865867579,0.08326609840109835,1.0635303369369316,0.867320178723999,[623 707 808]
1148,7,0.6490507613880064,0.11488785137361957,-1.4783305362886738,1.0135980562484748,[ 931 1039]
1159,7,0.6566730478842391,0.14676744474900932,-1.2138358274210912,2.3201455020335513,[ 766  784  949  969  982 1048]
1147,8,0.6490154811059109,0.19457288660509492,1.5615986155315218,1.4540657946676787,[1014 1096]
1168,8,0.6631226148700635,0.1883343800399554,0.2571082171097627,0.19690351984966487,[985]
1186,8,0.6807487845495945,0.10237339716764024,0.8920433429676564,1.0628873593991026,[1066 1079 1107]
1210,8,0.6916235009134049,0.2159154268430624,0.43492276936986085,1.6873189972656804,[1031 1104]
1218,8,0.6957923581341113,0.08380884330363539,1.872959342953574,0.8455820436113443,[ 985 1032 1079 1107]
1219,8,0.6960305418912057,0.20965142509278803,1.8264597295419378,1.7199623791919054,[1014]
1232,8,0.7073523971027669,0.12565841084391946,-1.0939052383015264,2.1804206982690015,[1069 1159]
1233,8,0.7082632061146311,0.21892396253265092,1.906017283947325,1.6500748883190455,[1014]
1236,8,0.7121247527392913,0.13854390927896396,-0.8083804756641801,2.7878926293188098,[1093]
1239,8,0.7130623625529517,0.0873549808265436,2.6483718408456407,1.507208023019873,[1032]
1242,8,0.715670950393575,0.13236471025045263,-2.749431719298156,1.9645565605545536,[1032]
1253,8,0.7316873875317975,0.11262553842075179,-2.1613612457421816,2.0157205659787305,[1032]
1272,8,0.7505643647001773,0.17062799016848437,-1.3820887987787809,0.676965648737071,[ 985 1148]
1252,9,0.727451429668871,0.17274823450595264,1.2671879027507456,1.5476812252438978,[1147]
1277,9,0.7556954901151298,0.17901435476172856,0.5274085186664084,1.5907608213767255,[1210]
1281,9,0.7746342347931541,0.15250690620889848,2.123821463880287,0.8021409106002472,[1218]
